4.1;110425;27000.0;10000000;0
4.5;35497;16000.0;1000000;0
4.4;3878;8800.0;100000;0
4.3;44071;56000.0;5000000;0
4.5;5123;14000.0;500000;0
4.1;19232;28000.0;1000000;0
4.6;98716;59000.0;5000000;0
4.8;109500;37000.0;1000000;0
4.0;21159;36000.0;500000;0
4.7;1320;9500.0;50000;0
4.7;50424;82000.0;1000000;0
4.1;32398;28000.0;1000000;0
4.5;38953;9700.0;5000000;0
4.7;142634;22000.0;10000000;0
4.7;259450;17000.0;10000000;0
4.5;21841;7700.0;1000000;0
4.5;10349;11000.0;1000000;0
4.5;859;21000.0;100000;0
4.4;40289;19000.0;5000000;0
4.3;49680;8700.0;5000000;0
4.5;3378;30000.0;1000000;0
4.4;10525;25000.0;1000000;0
3.3;3492;17000.0;5000000;0
4.4;1864;13000.0;500000;0
4.5;3116;22000.0;500000;0
4.5;4400;8300.0;1000000;0
4.6;11677;19000.0;1000000;0
4.4;3158047;53000.0;100000000;0
4.3;56114;17000.0;10000000;0
4.6;15700;10000.0;1000000;0
4.5;26361;29000.0;5000000;0
4.5;285788;46000.0;10000000;0
4.2;4410;4500.0;1000000;0
4.0;5855;4900.0;1000000;0
4.7;233039;24000.0;10000000;0
4.3;28578;23000.0;10000000;0
4.6;1159058;25000.0;100000000;0
4.4;53421;26000.0;10000000;0
4.3;116880;2000.0;10000000;0
4.3;21730;19000.0;1000000;0
4.4;62421;9600.0;5000000;0
4.4;70189;13000.0;5000000;0
4.6;847159;4200.0;10000000;0
4.3;251951;16000.0;10000000;0
4.2;240475;9500.0;10000000;0
3.9;55427;6600.0;10000000;0
4.2;329160;27000.0;10000000;0
4.3;42677;22000.0;1000000;0
4.3;811693;50000.0;50000000;0
4.1;23440;30000.0;1000000;0
4.3;42079;17000.0;1000000;0
4.0;29707;18000.0;1000000;0
4.0;15098;10000.0;1000000;0
4.0;35724;9900.0;1000000;0
4.4;71898;23000.0;5000000;0
4.3;4865093;51000.0;100000000;0
4.1;106080;35000.0;10000000;0
4.2;44941;16000.0;1000000;0
3.9;129272;11000.0;10000000;0
4.4;111066;74000.0;5000000;0
4.4;49553;48000.0;1000000;5.99
4.0;130081;5600.0;10000000;0
4.3;462152;1500.0;10000000;0
4.2;140917;5700.0;10000000;0
4.0;88860;6100.0;5000000;0
4.1;49211;1900.0;1000000;0
4.1;351254;4000.0;10000000;0
4.0;157506;47000.0;10000000;0
4.0;34753;22000.0;1000000;0
4.4;635846;14000.0;50000000;0
4.3;12865;6900.0;100000;2.99
4.2;215343;44000.0;10000000;0
4.4;852649;43000.0;50000000;0
4.4;1494491;21000.0;50000000;0
4.6;819774;25000.0;10000000;0
4.0;33439;3900.0;5000000;0
4.2;477831;51000.0;10000000;0
4.6;126337;9600.0;1000000;0
4.2;15426;50000.0;1000000;0
4.4;1490732;21000.0;50000000;0
4.4;1163232;31000.0;50000000;0
4.5;7594559;34000.0;100000000;0
3.8;167652;12000.0;10000000;0
4.4;1075277;47000.0;100000000;0
4.2;93726;9200.0;5000000;0
4.2;197295;24000.0;10000000;0
4.1;21578;1600.0;1000000;0
4.3;307453;17000.0;10000000;0
4.0;32896;31000.0;5000000;0
4.3;542561;46000.0;10000000;0
4.5;462702;45000.0;10000000;0
4.3;1802;9800.0;100000;0
4.4;133825;34000.0;10000000;0
4.7;911995;20000.0;10000000;0
4.6;1733;19000.0;500000;0
4.2;342909;6000.0;10000000;0
4.3;56270;15000.0;5000000;0
4.5;107724;6500.0;5000000;0
4.6;101455;6200.0;5000000;0
3.9;76346;14000.0;5000000;0
4.3;39878;6100.0;1000000;0
4.6;152867;17000.0;10000000;0
4.3;63580;24000.0;5000000;0
4.0;135763;13000.0;10000000;0
4.0;176448;10000.0;5000000;0
4.6;1981;10000.0;100000;0
4.3;16016;6900.0;1000000;0
4.2;9992;31000.0;1000000;0
4.0;218;28000.0;100000;0
4.6;4011;2600.0;500000;0
4.7;25172;30000.0;500000;0
4.3;14123;13000.0;500000;0
4.0;2487;27000.0;1000000;0
4.5;180938;29000.0;10000000;0
4.7;950;18000.0;100000;0
4.4;232423;35000.0;5000000;0
4.8;1664;17000.0;100000;0
4.3;2486;18000.0;500000;0
4.4;697;3000.0;100000;0
3.9;5510;32000.0;1000000;0
4.4;4549;24000.0;500000;0
4.1;288809;6600.0;10000000;0
4.0;43611;27000.0;1000000;0
3.1;78442;25000.0;5000000;0
2.9;3017;24000.0;100000;0
4.5;36255;25000.0;1000000;0
4.3;752;33000.0;100000;0
4.1;19230;88000.0;1000000;0
4.3;926;9300.0;100000;0
4.4;2020;84000.0;100000;0
4.2;798;4700.0;50000;0
4.3;7543;25000.0;500000;0
3.4;1845;12000.0;100000;0
4.2;1904;9900.0;100000;0
4.0;11085;61000.0;1000000;0
4.1;3387;25000.0;50000;29.99
4.0;11151;52000.0;1000000;0
4.6;29673;57000.0;1000000;0
4.5;50017;41000.0;1000000;0
4.4;63650;4600.0;1000000;0
3.5;50179;23000.0;1000000;0
4.0;9971;33000.0;1000000;0
4.8;1660;4700.0;10000;0
4.1;361;2200.0;50000;0
4.3;24082;95000.0;1000000;0
4.6;990;9400.0;100000;0
4.5;32386;19000.0;1000000;0
4.3;101;3900.0;10000;0
4.5;35394;21000.0;500000;0
4.0;28895;82000.0;5000000;0
4.1;34123;19000.0;5000000;0
3.5;4057;26000.0;500000;0
4.5;5517;5200.0;500000;0
3.9;4272;16000.0;500000;0
4.6;666521;25000.0;10000000;0
4.5;2943;8100.0;100000;0
4.4;108318;35000.0;10000000;0
4.0;68935;48000.0;5000000;0
4.2;80900;21000.0;1000000;0
4.1;136626;14000.0;10000000;0
4.4;49190;25000.0;1000000;0
4.3;64713;58000.0;1000000;0
4.5;216388;19000.0;10000000;0
4.5;481545;29000.0;10000000;0
4.4;6012;81000.0;500000;0
4.4;17878;28000.0;1000000;0
4.0;33782;7600.0;5000000;0
4.7;192641;33000.0;5000000;0
4.6;751551;42000.0;10000000;0
3.9;24781;8300.0;5000000;0
3.6;32862;14000.0;10000000;0
3.9;98585;37000.0;10000000;0
3.1;5572;21000.0;1000000;0
3.7;16815;28000.0;1000000;0
3.4;2277;27000.0;1000000;0
3.6;285;39000.0;500000;0
3.3;256;17000.0;100000;0
3.0;2750;39000.0;5000000;0
3.6;7081;51000.0;1000000;0
4.8;17882;86000.0;1000000;0
4.5;251037;26000.0;10000000;0
3.7;27560;46000.0;5000000;0
4.4;150932;27000.0;10000000;0
4.1;928;14000.0;1000000;0
4.0;26665;10000.0;5000000;0
3.9;13275;71000.0;1000000;0
4.4;48930;15000.0;5000000;0
4.3;15680;11000.0;1000000;0
4.2;5112;62000.0;1000000;0
3.5;30447;80000.0;5000000;0
4.3;165299;5400.0;10000000;0
4.7;620534;9800.0;10000000;0
4.3;34;7600.0;1000;0
4.1;427;26000.0;100000;0
4.2;35560;13000.0;5000000;0
4.3;11182;62000.0;1000000;0
4.3;16734;10000.0;1000000;0
4.4;20313;57000.0;100000;0
4.2;25740;51000.0;1000000;0
4.2;42546;24000.0;5000000;0
4.4;24281;29000.0;1000000;0
4.4;18039;3100.0;1000000;0
4.4;22748;55000.0;1000000;0
4.4;47780;19000.0;5000000;0
3.7;7705;40000.0;1000000;0
3.6;14544;43000.0;1000000;0
4.4;134895;50000.0;10000000;0
4.1;2419;13000.0;1000000;0
4.2;1609;4000.0;100000;0
4.3;18622;44000.0;1000000;0
4.2;8258;22000.0;1000000;0
4.1;17202;12000.0;5000000;0
4.4;14114;46000.0;1000000;0
4.1;890;7600.0;100000;0
4.5;149723;4100.0;10000000;0
4.2;6762;8500.0;1000000;0
4.2;120373;31000.0;5000000;0
4.2;40225;4100.0;1000000;0
4.7;9971;22000.0;500000;0
4.2;18294;28000.0;1000000;0
4.1;38655;5900.0;10000000;0
4.2;24199;3900.0;50000000;0
4.5;12759663;15000.0;100000000;0
4.6;308;4300.0;1000000;0
4.0;26189;5300.0;10000000;0
3.1;45838;16000.0;50000000;0
4.6;25592;7500.0;10000000;0
4.6;7790693;17000.0;500000000;0
4.6;315585;8500.0;10000000;0
4.4;12215;9100.0;5000000;0
4.2;127223;7600.0;10000000;0
4.4;9602;2500.0;100000000;0
3.1;24151;15000.0;10000000;0
3.9;18513;6100.0;10000000;0
3.9;14552;17000.0;10000000;0
4.3;357;58000.0;1000000;0
3.7;315;4600.0;500000;0
3.5;163997;16000.0;10000000;0
3.8;5431;1300.0;10000000;0
3.6;59;2300.0;50000;0
3.1;124;1900.0;100000;0
3.8;1420;2700.0;100000;0
4.2;118439;16000.0;10000000;0
4.0;59973;11000.0;10000000;0
4.3;32111;5300.0;1000000;0
4.5;70404;4200.0;1000000;0
4.5;876866;9100.0;50000000;0
4.4;207706;4300.0;10000000;0
4.4;166367;1800.0;5000000;0
4.4;192661;8500.0;10000000;0
4.3;54207;4400.0;5000000;0
4.7;1335799;3800.0;50000000;0
4.5;148506;11000.0;5000000;0
4.7;152692;11000.0;5000000;0
4.8;48211;7400.0;1000000;0
3.9;12388;5300.0;1000000;0
4.5;85387;5400.0;1000000;0
4.6;33509;3600.0;1000000;0
4.4;90831;4300.0;10000000;0
4.0;85659;27000.0;5000000;0
4.0;807;1800.0;100000;0
4.4;24265;3300.0;1000000;0
4.1;1657;2000.0;100000;0
4.3;576454;6100.0;50000000;0
4.1;88675;9600.0;5000000;0
4.3;56848;9600.0;1000000;0
4.2;19096;10000.0;1000000;0
4.2;1116393;8200.0;50000000;0
4.2;154578;14000.0;10000000;0
4.2;40676;25000.0;1000000;0
4.3;39833;9900.0;1000000;0
4.5;273283;22000.0;5000000;0
4.5;801054;8900.0;10000000;0
4.1;65597;2400.0;10000000;0
4.4;1107320;25000.0;50000000;0
4.4;335115;1800.0;10000000;0
4.1;33926;17000.0;1000000;0
4.2;134203;4100.0;10000000;0
4.1;15693;18000.0;1000000;0
4.6;48979;14000.0;1000000;0
4.1;9496;696.0;1000000;0
4.2;428581;4700.0;10000000;0
4.1;225544;8100.0;10000000;0
4.5;474439;7900.0;10000000;0
4.0;41137;4600.0;1000000;0
3.5;75336;544.0;1000000;0
4.4;745245;3500.0;10000000;0
4.1;172990;525.0;10000000;0
4.2;68309;2100.0;1000000;0
4.4;7146;14000.0;1000000;0
4.5;1724;21000.0;100000;0
4.4;32794;12000.0;5000000;0
4.5;102923;18000.0;1000000;0
4.6;6702776;17000.0;100000000;0
4.6;7583;3800.0;500000;0
4.6;5073;23000.0;1000000;0
4.5;15633;14000.0;1000000;0
4.7;1141545;15000.0;50000000;0
4.7;29485;9900.0;1000000;0
4.4;142393;12000.0;10000000;0
4.3;71688;12000.0;10000000;0
4.1;62209;7400.0;10000000;0
4.7;202474;3000.0;10000000;0
4.6;298321;14000.0;10000000;0
4.5;5783441;14000.0;100000000;0
4.4;47393;7200.0;10000000;0
4.4;55525;22000.0;10000000;0
4.3;2267;7200.0;500000;0
4.6;649568;26000.0;10000000;0
4.7;6342;38000.0;1000000;0
4.3;5413;3900.0;1000000;0
4.6;4724;5400.0;1000000;0
4.4;43960;9800.0;10000000;0
4.7;229;1100.0;500000;0
4.3;6626;9100.0;1000000;0
3.7;10796;6800.0;1000000;0
4.7;273994;12000.0;10000000;0
4.5;29203;3300.0;5000000;0
4.4;18918;12000.0;5000000;0
4.3;2056;9800.0;500000;0
4.8;440;920.0;500000;0
4.6;66453;14000.0;5000000;0
4.1;398;6800.0;100000;0
4.1;2828;7400.0;100000;0
4.2;89342;29000.0;10000000;0
4.0;30498;5900.0;1000000;0
4.2;97890;14000.0;1000000;2.49
3.9;25037;14000.0;1000000;0
4.3;58617;26000.0;1000000;0.99
4.1;62301;1900.0;1000000;0
4.2;37237;3900.0;5000000;0
4.4;1591;779.0;10000;0.99
4.4;294701;5100.0;10000000;0
4.3;63624;10000.0;5000000;0
4.1;112977;13000.0;10000000;0
4.2;58052;4000.0;5000000;0
4.1;12180;5400.0;1000000;0
4.1;118459;3300.0;10000000;0
4.2;112479;4300.0;10000000;0
4.1;69417;853.0;10000000;0
4.4;733838;21000.0;10000000;0
4.1;157495;6400.0;10000000;0
4.3;86481;8600.0;10000000;0
4.6;484981;2100.0;10000000;0
4.1;77724;7100.0;5000000;0
4.2;33074;3300.0;1000000;0
4.1;35771;3500.0;5000000;0
4.2;290241;4100.0;50000000;0
4.5;69488;9700.0;1000000;0
4.3;10401;3300.0;1000000;0
4.2;28806;7100.0;1000000;0
4.0;11343;8400.0;1000000;0
4.2;66730;7000.0;5000000;0
4.2;25807;5500.0;1000000;0
4.4;251616;13000.0;10000000;0
4.3;881;5900.0;10000;9.99
4.5;624924;24000.0;10000000;0
4.1;51145;6200.0;10000000;0
4.2;7435;6900.0;1000000;0
4.1;12008;6100.0;1000000;0
4.4;1188154;24000.0;10000000;0
3.8;8226;4100.0;10000000;0
4.3;3252896;50000.0;100000000;0
3.2;11200;11000.0;5000000;0
4.5;9653;5100.0;1000000;0
4.2;58675;1300.0;10000000;0
4.0;2131;2300.0;5000000;0
4.6;5383985;16000.0;100000000;0
4.0;8550;15000.0;1000000;0
4.4;1861310;61000.0;500000000;0
4.5;23089;1600.0;10000000;0
4.2;56403;49000.0;5000000;0
4.7;19302;7200.0;5000000;0
4.4;577059;1500.0;50000000;0
4.6;209696;49000.0;5000000;0
4.3;1498393;14000.0;50000000;0
4.4;41418;1200.0;1000000;0
4.0;212;10000.0;1000000;0
4.4;6011;4300.0;500000;0
4.7;17955;3800.0;1000000;0
4.2;74146;32000.0;10000000;0
4.5;176873;4500.0;1000000;0
4.0;10270;8400.0;1000000;0
4.5;155999;12000.0;10000000;0
4.4;56713;25000.0;1000000;0
4.5;72513;12000.0;5000000;0
4.4;205191;7100.0;10000000;0
4.5;49794;6500.0;1000000;0
4.3;609182;9200.0;50000000;0
4.1;979;720.0;100000;0
4.2;53015;2200.0;5000000;0
4.2;17415;4100.0;1000000;0
4.3;549900;60000.0;10000000;0
4.5;1508137;37000.0;100000000;0
4.3;12321;713.0;1000000;0
4.6;122424;4700.0;5000000;0
4.2;21507;6600.0;1000000;0
4.2;80581;2500.0;10000000;0
4.2;37204;19000.0;1000000;0
4.3;226295;4200.0;10000000;0
4.6;57904;11000.0;1000000;0
4.0;8985;5700.0;1000000;0
4.2;16349;9000.0;1000000;0
4.5;25985;6900.0;1000000;0
4.2;60840;1900.0;5000000;0
4.6;102594;15000.0;5000000;0
4.1;6850;11000.0;100000;0
4.4;18669;4100.0;1000000;0
4.1;16420;3800.0;1000000;0
4.1;71432;3800.0;5000000;0
4.5;86;2800.0;10000;0
3.8;3614;3300.0;1000000;0
4.6;1413;14000.0;100000;0
4.7;39;95000.0;10000;0
4.0;3789;42000.0;1000000;0
4.7;107;98000.0;50000;0
4.1;559;6400.0;100000;0
3.7;4976;2800.0;1000000;0
4.1;44;3600.0;10000;0
3.7;9293;2400.0;1000000;0
4.6;62386;3400.0;1000000;0
4.4;162;1500.0;10000;0
4.6;1002;5000.0;50000;0
4.1;99;6600.0;10000;0
4.8;190;6800.0;100000;0
4.0;464;24000.0;100000;0
4.9;717;6600.0;100000;0
4.8;7505;9100.0;100000;0
4.4;11501;11000.0;1000000;0
4.7;69;5800.0;5000;0
4.2;2715;24000.0;500000;0
4.6;349;4400.0;100000;0
4.6;37;16000.0;10000;0
4.5;806;11000.0;500000;0
4.6;60;4900.0;10000;0
4.1;319;11000.0;100000;0
3.8;824;53000.0;1000000;0
4.8;6668;20000.0;100000;0
4.8;1940;38000.0;100000;0
4.5;1025;17000.0;100000;0
4.0;3346;37000.0;1000000;0
4.4;5343;5200.0;1000000;0
4.7;247;28000.0;100000;0
3.9;3182;46000.0;1000000;0
4.4;1528;16000.0;100000;0
4.4;39;18000.0;10000;0
4.5;76795;18000.0;1000000;0
4.8;159455;10000.0;1000000;0
4.8;892;17000.0;10000;0
4.7;11118;9700.0;1000000;0
4.4;15370;21000.0;1000000;0
4.3;18194;3200.0;1000000;0
4.4;40606;15000.0;10000000;0
4.2;133338;44000.0;5000000;0
4.6;36900;4800.0;500000;0
4.4;4184;10000.0;1000000;0
3.9;100994;54000.0;5000000;0
4.3;20008;9100.0;5000000;0
4.5;13426;19000.0;1000000;0
4.2;18773;12000.0;10000000;0
3.6;7623;19000.0;1000000;0
4.3;21404;7600.0;1000000;0
4.2;189313;38000.0;10000000;0
4.5;3478;6100.0;500000;0
4.2;24349;9200.0;1000000;0
4.8;17493;11000.0;100000;4.49
3.8;15966;9200.0;1000000;0
4.5;2332;20000.0;500000;0
4.5;29344;22000.0;500000;0
4.2;18425;5300.0;1000000;0
4.3;7557;5600.0;1000000;0
4.2;59089;5400.0;10000000;0
4.3;1551;2900.0;1000000;0
3.6;12764;25000.0;1000000;0
3.9;121916;23000.0;100000000;0
3.7;400;7200.0;100000;0
4.6;3930;3300.0;500000;0
4.2;193381;17000.0;50000000;0
4.1;7624;6000.0;1000000;0
3.8;19738;33000.0;1000000;0
4.4;259605;3100.0;10000000;0
4.5;18699;4100.0;1000000;0
4.6;98819;27000.0;5000000;0
4.5;351168;13000.0;10000000;0
3.9;3484;3000.0;10000000;0
4.4;25922;6100.0;50000000;0
3.8;5555;64000.0;1000000;0
4.6;921868;47000.0;50000000;0
4.3;15874;5400.0;1000000;0
4.6;36969;27000.0;1000000;0
4.5;714665;50000.0;10000000;0
4.3;6685;4000.0;1000000;0
3.5;13205;44000.0;1000000;0
3.3;1261;2500.0;10000;0
4.3;1215;23000.0;100000;0
4.1;159622;23000.0;5000000;0
4.4;169965;14000.0;10000000;0
4.4;38630;89000.0;1000000;0
4.3;42624;16000.0;1000000;0
4.5;26411;26000.0;1000000;0
4.6;29706;11000.0;1000000;0
3.5;6066;56000.0;1000000;0
4.0;293080;25000.0;10000000;0
4.3;355921;17000.0;10000000;0
4.3;37882;9100.0;1000000;0
4.1;190888;11000.0;10000000;0
4.5;9548;15000.0;1000000;0
4.4;1071;9700.0;500000;0
4.0;11908;5500.0;1000000;0
4.1;185058;6700.0;10000000;0
4.3;978;2900.0;100000;0
3.9;877635;13000.0;1000000000;0
4.5;51684;8500.0;10000000;0
4.7;175110;25000.0;10000000;0
4.5;357944;12000.0;10000000;0
3.1;735;6300.0;500000;0
4.7;2543;6300.0;500000;0
4.0;30287;19000.0;1000000;0
4.2;31504;31000.0;1000000;0
4.2;21147;9000.0;5000000;0
3.4;41490;25000.0;5000000;0
4.6;2090;4600.0;50000;0
4.5;44274;8000.0;1000000;0
4.0;7006;23000.0;1000000;0
4.4;2959;9800.0;1000000;0
4.2;40167;8700.0;1000000;0
4.0;4332;12000.0;1000000;0
4.6;413999;10000.0;5000000;0
4.6;66384;19000.0;1000000;0
4.5;17703;6600.0;500000;0
4.3;350;14000.0;10000;0
4.4;74425;8600.0;1000000;0
4.3;131028;13000.0;5000000;0
3.6;3311;10000.0;100000;0
4.4;185884;7500.0;1000000;0
4.1;40975;36000.0;1000000;0
4.2;27104;8200.0;1000000;0
4.7;247992;22000.0;5000000;0
3.9;63647;23000.0;10000000;0
4.6;56524;14000.0;1000000;0
4.3;13169;25000.0;1000000;0
4.2;61692;27000.0;10000000;0
4.0;18976;35000.0;1000000;0
4.6;62740;8600.0;500000;0
4.5;76677;4600.0;1000000;0
4.2;78154;12000.0;1000000;0
4.3;479594;18000.0;10000000;0
4.2;233305;3100.0;10000000;0
4.2;23292;14000.0;1000000;0
4.3;23641;23000.0;1000000;0
3.9;13217;8800.0;1000000;0
4.5;256680;12000.0;10000000;0
4.4;104800;22000.0;10000000;0
4.5;56443;43000.0;1000000;0
4.4;1421884;33000.0;50000000;0
4.4;3652;32000.0;500000;0
4.3;14110;6800.0;1000000;0
4.4;18710;4000.0;1000000;0
4.3;286454;3700.0;10000000;0
4.4;652;3400.0;100000;0
4.7;162049;48000.0;5000000;0
4.3;26014;7700.0;1000000;0
4.5;53562;60000.0;1000000;0
3.7;10562;60000.0;1000000;0
4.3;21589;5600.0;1000000;0
4.1;2909;5200.0;100000;0
4.5;37937;25000.0;1000000;0
4.8;15865;3300.0;1000000;0
4.3;63920;29000.0;5000000;0
4.7;38375;49000.0;1000000;0
4.3;16657;3600.0;1000000;0
4.2;301413;48000.0;5000000;0
4.6;16094;5400.0;1000000;0
4.5;65590;18000.0;5000000;0
4.3;32225;3200.0;1000000;0
4.5;44348;11000.0;5000000;0
4.2;23279;8500.0;1000000;0
4.2;12572;24000.0;1000000;0
4.3;70556;26000.0;10000000;0
4.3;1240;14000.0;100000;0
4.4;10218;78000.0;1000000;0
3.5;18857;7000.0;1000000;0
4.2;11838;9200.0;1000000;0
4.5;162335;4900.0;10000000;0
4.2;886418;6500.0;50000000;0
3.9;3720;11000.0;1000000;0
4.3;9951;96000.0;1000000;0
3.7;2398;2900.0;500000;0
4.3;213340;24000.0;10000000;0
4.3;1805398;55000.0;50000000;0
4.6;94989;74000.0;5000000;0
4.3;10483141;24000.0;500000000;0
4.6;10247;15000.0;1000000;0
3.9;730;6300.0;10000;0
4.6;263454;74000.0;10000000;0
4.8;39480;14000.0;500000;0
4.3;1311;14000.0;10000;0
4.4;174;5700.0;10000;0
3.3;8642;19000.0;500000;0
3.7;1221896;70000.0;100000000;0
4.5;152658;29000.0;1000000;0
4.1;14766;16000.0;500000;0
3.7;353342;13000.0;50000000;0
4.8;3053;17000.0;50000;0
4.5;9876369;99000.0;100000000;0
4.5;8389714;92000.0;100000000;0
4.4;867920;45000.0;10000000;0
4.3;798522;57000.0;100000000;0
3.8;6760;26000.0;500000;0
4.5;13118;47000.0;500000;0
3.7;413609;22000.0;10000000;0
4.5;1117212;50000.0;50000000;0
4.6;305765;34000.0;10000000;0
4.4;98324;70000.0;1000000;0
4.3;47698;4100.0;5000000;0
4.3;133195;11000.0;5000000;0
4.3;1295293;11000.0;100000000;0
4.4;17069;94000.0;500000;0
4.2;145088;24000.0;10000000;0
4.9;46253;56000.0;500000;0
4.6;111741;66000.0;5000000;0
4.6;49275;91000.0;500000;0
3.4;29265;17000.0;1000000;0
3.8;85763;21000.0;1000000;0
4.6;137198;81000.0;5000000;0
3.8;22191;3000.0;1000000;0
4.4;5637451;59000.0;100000000;0
3.9;31061;83000.0;1000000;0
4.1;12495;19000.0;1000000;0
4.5;512996;23000.0;10000000;0
3.7;800;32000.0;50000;0
4.4;2349421;39000.0;100000000;0
4.5;944661;57000.0;50000000;0
4.5;14184910;52000.0;100000000;0
3.8;159;7500.0;10000;0
3.1;50;7400.0;10000;0
5.0;2;6300.0;100;1.99
4.4;3039889;18000.0;10000000;0
2.9;155;20000.0;10000;0
3.3;14210;96000.0;1000000;0
4.1;291;35000.0;5000;1.99
4.4;83;8600.0;1000;1.70
4.5;4487182;55000.0;50000000;0
4.3;12;29000.0;100;0.99
4.3;668;13000.0;50000;0
2.2;83;6700.0;50000;0
4.5;10053186;94000.0;100000000;0
3.9;24;64000.0;1000;1.99
4.1;8;4500.0;1000;0
3.3;19;6000.0;5000;0
4.1;283;7400.0;100000;0
4.8;253;3700.0;50000;0
4.1;41;25000.0;1000;0
4.5;2;10000.0;500;0
4.6;44881447;98000.0;100000000;0
4.6;23125280;97000.0;100000000;0
4.3;22248;1800.0;1000000;0
4.5;349;11000.0;50000;0
4.3;4624;78000.0;100000;0
4.4;1397944;50000.0;10000000;0
4.4;22419455;74000.0;500000000;0
4.4;27275;8300.0;1000000;0
4.2;1531;7700.0;10000;2.99
4.2;873;2500.0;50000;0
4.6;73404;5300.0;1000000;0
4.6;1218;4000.0;50000;0
4.7;88;4200.0;1000;0
4.8;557;74000.0;10000;0.99
4.7;2387;6900.0;100000;0
1.7;686;6600.0;10000;0
4.5;8096;16000.0;1000000;0
4.0;499;4700.0;10000;0
3.6;608;5400.0;100000;0
2.0;24;35000.0;1000;0
4.7;707;26000.0;5000;0
4.1;376;32000.0;50000;0
4.3;109;2700.0;5000;0
4.3;43;3700.0;10000;0
4.5;2751;7000.0;100000;0
4.4;77;6900.0;5000;0
4.6;130;2200.0;10000;0
3.7;452;30000.0;100000;0
4.5;4115;5800.0;100000;0
4.0;459;3100.0;50000;0
4.8;55;1500.0;1000;0
4.0;1320;8600.0;100000;0
4.7;27;772.0;5000;0
4.8;306;3300.0;5000;0
4.6;498;5000.0;50000;0
4.3;36;1100.0;5000;0
4.2;1002;4400.0;10000;0
4.8;138;2100.0;10000;0
4.2;20;1600.0;5000;0
4.2;1971777;29000.0;100000000;0
4.5;305347;39000.0;10000000;0
4.6;408292;29000.0;10000000;0.99
4.5;1736105;14000.0;10000000;0
4.3;5091448;41000.0;100000000;0
4.8;2588730;9700.0;50000000;0
4.2;640974;47000.0;50000000;0
4.4;3058687;89000.0;100000000;0
4.5;4972230;9900.0;100000000;0
4.2;951;64000.0;100000;0
4.6;1591129;48000.0;50000000;0
4.6;14026;12000.0;100000;0.99
4.5;1013867;32000.0;50000000;0
4.5;762706;28000.0;10000000;0
4.4;91171;36000.0;1000000;0
4.1;1076243;13000.0;100000000;0
4.4;4064868;69000.0;100000000;0
4.6;9873470;74000.0;100000000;0
4.6;15301;18000.0;100000;2.99
4.5;10158;3600.0;500000;0
4.5;4147718;79000.0;100000000;0
4.3;1168959;66000.0;50000000;0
4.3;4000433;42000.0;100000000;0
3.3;23682;9800.0;1000000;0
3.7;338449;2800.0;10000000;0
4.4;187892;40000.0;5000000;0
3.1;740;20000.0;100000;0
4.0;15443;25000.0;1000000;0
3.9;94910;44000.0;10000000;0
4.4;63773;8800.0;5000000;0
4.8;1506783;89000.0;10000000;0
4.5;736824;20000.0;10000000;0
3.6;1354;4800.0;500000;0
3.4;4082;318.0;500000;0
4.4;951413;13000.0;100000000;0
4.4;1657;4900.0;100000;0
4.5;17350;12000.0;500000;0
4.4;148536;59000.0;10000000;0
4.5;16257;14000.0;500000;0
4.0;4660;5900.0;1000000;0
4.3;1476;41000.0;100000;0
4.2;210534;22000.0;10000000;0
4.3;9400;6100.0;1000000;0
4.6;894435;3100.0;50000000;0
4.4;1302;58.0;10000;4.99
4.3;4551;79000.0;500000;0
4.2;12726;15000.0;1000000;0
4.3;3213548;55000.0;100000000;0
4.3;3943;11000.0;100000;0
4.6;57;13000.0;5000;0
3.6;214;4900.0;50000;0
4.2;2588;7600.0;100000;0
4.2;1117;3000.0;50000;0
4.4;607;37000.0;50000;0
4.3;9433;9300.0;500000;0
4.9;73;23000.0;1000;0
4.5;1250;241.0;50000;0
4.2;13096;9200.0;500000;0
3.8;38;4800.0;5000;0
1.0;1;16000.0;10;2.99
4.4;6495;40000.0;100000;0
4.0;43;13000.0;5000;0
4.4;20368;31000.0;500000;0
3.4;58;3000.0;10000;0
3.8;183;9900.0;50000;0
3.7;5559;3700.0;500000;0
4.1;41;11000.0;500;1.49
4.4;51;2100.0;5000;0
4.2;127;1400.0;10000;0
4.5;4830407;32000.0;50000000;0
4.3;64884;37000.0;5000000;0
4.2;857215;7900.0;100000000;0
3.6;2065;25000.0;100000;0
4.4;12683;19000.0;1000000;0
4.6;3656;39000.0;100000;0
4.5;1034;196.0;5000;4.99
4.4;120;2300.0;10000;0
4.2;59;8100.0;1000;1.70
4.3;989344;51000.0;50000000;0
1.8;53;3400.0;1000;1.49
3.8;4116;8800.0;100000;0
4.4;7715;28000.0;500000;0
3.4;5;11000.0;100;2.99
4.6;10;6100.0;100;3.88
3.7;96;14000.0;10000;0
3.0;543;94000.0;50000;0
4.6;89;11000.0;5000;0.99
3.1;777;14000.0;50000;0
4.3;255;1600.0;5000;14.99
4.3;25;15000.0;500;1.49
3.8;415;2700.0;50000;0
4.5;231;5700.0;5000;0.99
3.6;517;47000.0;50000;0
4.2;33;857.0;500;1.49
4.5;30;25000.0;1000;0
4.2;184;1300.0;10000;0
3.3;6;1500.0;100;5.99
4.3;99290;3900.0;5000000;0
4.2;1960;87000.0;100000;0
