Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
-0.5562464275096193 , 0.5124659308442231 , 3.8;762;4100.0;100000;0
-0.4495894143551535 , 0.60146060660023 , 3.6;58;15000.0;10000;0
-0.4639814509461607 , 0.08460183914505992 , 4.2;16;3300.0;1000;0
-0.35871606201979495 , -0.17352361456860232 , 4.4;128;6700.0;50000;0
-0.4021545050399737 , 0.21211903442910582 , 4.0;498;11000.0;10000;0
-0.3185043281709517 , -0.4706015785249085 , 4.7;48;4100.0;1000;0
-0.04262847245489003 , -0.12440444009163154 , 4.1;23609;31000.0;1000000;0
-0.1697224134934459 , 0.05255496317950438 , 4.0;24312;25000.0;500000;0
-0.29295448569594923 , -0.4906130933700626 , 4.7;57;5800.0;10000;0
-0.4384244612487882 , 0.41921967968180207 , 3.8;874;12000.0;100000;0
-0.09083207994534759 , -0.9149331758207262 , 5.0;2;14000.0;1000;0
0.7031684600483982 , -1.0154730879489393 , 4.4;27;78000.0;10000;0
0.12755885233380296 , -0.16806056501984756 , 4.0;29462;44000.0;1000000;0
0.7541346272678631 , -0.41925126884556335 , 3.8;159063;85000.0;1000000;0
-0.3934438385849077 , 0.1171094794246089 , 4.1;294;9800.0;10000;0
-0.4000275347971047 , -0.05250240625606077 , 4.3;697;5700.0;50000;0
-0.03856285063828927 , 0.4544344430494217 , 3.4;617;46000.0;100000;0
-0.09237155929351479 , -0.12135853828911031 , 4.1;215;30000.0;10000;0
0.16082731197502895 , -0.32209428198141415 , 4.1;25;47000.0;5000;0
-0.27715370762042224 , 0.2886544561497756 , 3.8;6;23000.0;1000;0
1.8003365094365757 , -0.9642310490578713 , 4.4;1275373;91000.0;10000000;0
0.19614726088860912 , -0.614160191973095 , 4.4;43;44000.0;1000;0
-0.6089285324052115 , 0.9945577023913101 , 3.3;1434;9500.0;100000;0
-0.1764394502614444 , -0.31901498925323446 , 4.4;22;19000.0;5000;0
-0.5352845173034049 , 0.5838360068039368 , 3.7;701;7300.0;100000;0
-0.6761024620635379 , 0.981995681239911 , 3.4;2420;1800.0;1000000;0
-0.934403617953532 , 2.1304999618165263 , 2.3;251;5700.0;50000;0
-0.6447201932297313 , 1.0197551693897655 , 3.3;11;7300.0;1000;0
-0.8600019477624431 , 1.8346013293139365 , 2.7;90;4000.0;5000;2.99
0.8292065275470448 , -0.42693909335292074 , 4.6;1170641;26000.0;10000000;0
-0.6154516128335322 , 0.8218404631906528 , 3.5;174;5600.0;50000;0
-0.6168300232843046 , 0.9109220448484714 , 3.4;150;7300.0;50000;0
0.24429198425938817 , -0.5639521263970666 , 4.3;259;49000.0;10000;0
-0.41019624823859974 , 0.13000715763795137 , 4.1;9;8700.0;1000;0
2.862623521913127 , -0.39967707329346996 , 4.7;2598579;49000.0;50000000;0
0.3699221619146163 , -0.20450193285040022 , 4.4;574719;20000.0;10000000;0
-0.5099490719257296 , 0.4743227800050405 , 3.8;250;7300.0;50000;0
-0.8286203069461647 , 1.429650995275871 , 3.0;78;322.0;10000;0
-0.3656002815265493 , -0.16905311648660323 , 4.4;98;6300.0;10000;0
-0.4623943823530295 , 0.0834473901413339 , 4.2;27;3400.0;5000;0
-0.10510205362451192 , -0.46360691958434636 , 4.5;24;22000.0;1000;0
-0.32721240519937367 , 0.5925678174401736 , 3.5;91;25000.0;10000;0
-0.2747795008256517 , -0.2632756107237111 , 4.5;78629;6300.0;1000000;0
-0.30323907052491933 , -0.3065703183234647 , 4.5;82;8700.0;5000;0
0.49536919975793964 , -0.35262980748507233 , 4.5;648380;24000.0;10000000;0
0.2880273825304048 , -1.038975686888355 , 4.8;4;43000.0;100;0
-0.42819796948428807 , -0.028474781585267922 , 4.3;1659;3700.0;100000;0
-0.9870621322272424 , 2.698909348588706 , 1.7;14;13000.0;1000;0
-0.4549511487558177 , 0.07754280875364086 , 4.2;8;3900.0;5000;0
-0.4658355316611481 , 0.0888367331768424 , 4.2;725;3000.0;100000;0
-0.438367655300794 , -0.020155495099794803 , 4.3;2158;3000.0;100000;0
0.12544951060231369 , -0.1996864757137613 , 4.0;7718;46000.0;100000;0
-0.46722032412311654 , 0.08847332258880346 , 4.2;249;3000.0;50000;0
-0.15294760060518922 , -0.5137397656166989 , 4.6;9;17000.0;500;0
0.4372796718679587 , -0.5015512327581659 , 4.1;29062;63000.0;1000000;0
-0.15293521822198797 , -0.513736440418985 , 4.6;11;17000.0;1000;0
-0.4941611285404419 , 0.19914286493516709 , 4.1;484;2900.0;100000;0
-0.5221498713164604 , 0.30795378174945864 , 4.0;202;2900.0;50000;0
-0.7172557337377755 , 1.1545532514824886 , 3.3;40;2700.0;1000;1.99
-0.49654111139758295 , 0.28637630934654706 , 4.0;9;4700.0;500;0
-0.4149298394808669 , -0.13013307648482658 , 4.4;52;3000.0;5000;0
-0.46719642942607675 , 0.08847835913499658 , 4.2;294;3000.0;50000;0
-0.22053462745853913 , 0.9916374828767087 , 3.1;20973;31000.0;5000000;0
-0.23542494286987334 , -0.8004252160392192 , 5.0;5;4300.0;1000;0
0.42843944322294636 , -0.6194839264561598 , 4.2;492;63000.0;100000;0
-0.2512988172183067 , -0.5236914743944641 , 4.7;114;8600.0;5000;0
1.4680868310767377 , -0.526066777275441 , 4.4;1604146;57000.0;10000000;0
0.09853472325204486 , -0.1570766044407197 , 4.4;260137;13000.0;10000000;0
-0.7735498090399648 , 1.4772794978535926 , 2.9;2079;5600.0;100000;0
-0.3290862792267104 , -0.550246619363596 , 4.8;6;1600.0;1000;0
0.05821346173329146 , -1.0329879670955056 , 5.0;1;24000.0;100;0
-0.5072663082384665 , 0.4214232243321443 , 3.9;127;5900.0;1000;0.99
0.2764777579784076 , -0.9415609793716918 , 4.7;54;44000.0;10000;0
-0.05058573023462367 , -0.2272040743732786 , 4.2;24775;30000.0;100000;0
0.6330625651836354 , -0.7700913928251669 , 4.2;3845;76000.0;500000;0
-0.6318344752182282 , 0.6578808635521027 , 3.7;244;976.0;10000;0
-0.3598331273559546 , 0.12262073747589983 , 4.1;15765;10000.0;1000000;0
0.11636925924083265 , -0.2866172008838016 , 4.1;305;44000.0;10000;0
-0.3365048361436746 , 0.33594502887798683 , 3.8;141;19000.0;10000;0
-0.3569787543540195 , -0.34734606525804146 , 4.6;4546;3000.0;100000;0
-0.23606656100907422 , -0.27179546240874675 , 4.4;21;15000.0;5000;0
0.13053593354271686 , -0.38333738177402354 , 4.2;924;43000.0;100000;0
-0.4195991382370267 , -0.1250741266789799 , 4.4;569;2600.0;50000;0
0.05576736879709578 , -0.6790031614875853 , 4.6;29;31000.0;1000;0
0.07312269158508827 , -1.0447924034598202 , 5.0;8;25000.0;50;0
0.05897647168480489 , -0.5934329815349256 , 4.5;52;33000.0;5000;0
-0.5897218535870278 , 0.8002949321856433 , 3.5;17;7400.0;5000;0
-0.5587839780379238 , 0.4239248929650676 , 3.9;56;2300.0;10000;0
0.1973221704267781 , -0.5825896266890228 , 4.4;15806;42000.0;1000000;0
-0.669964963371117 , 1.2171635080213519 , 3.1;440;9100.0;50000;0
-0.4168833058830836 , -0.12749107024173473 , 4.4;69;2800.0;50000;0
-0.3862124025663931 , 1.0793066762106298 , 3.0;94;30000.0;10000;0
-0.43799551839211737 , 0.504056518061949 , 3.7;53;14000.0;1000;0
-0.09277486986696068 , 0.2331843004215119 , 3.7;291;37000.0;100000;0
0.18208424030904052 , -0.1627774398753267 , 3.9;71;52000.0;10000;0
-0.2873227167150819 , -0.5832951061083209 , 4.8;53;4400.0;1000;0
0.08532499209307816 , -0.6870061273497787 , 4.6;6344;32000.0;500000;0
-0.3556774407767533 , -0.35319288188314624 , 4.6;10;3400.0;500;0
-0.09020178060513197 , -0.4754131723552653 , 4.5;12;23000.0;1000;0
0.4228336150857941 , -0.7056951836041013 , 4.3;6;61000.0;1000;0
-0.07594315675441833 , -0.9267431083286062 , 5.0;7;15000.0;100;0
0.4843948754876016 , -0.7368462854491271 , 4.3;10446;64000.0;500000;0
-0.2007829186075198 , -0.5638703125300781 , 4.7;9;12000.0;100;0
-0.5008724588006337 , 0.2899538648122328 , 4.0;82;4400.0;5000;0
-0.5662494012894123 , 0.5176950745992723 , 3.8;11;3600.0;5000;0
-0.2563162154777019 , -0.783904260672447 , 5.0;2;2900.0;100;0
-0.20372414427612776 , -0.6493712980249939 , 4.8;111;10000.0;5000;0
-0.3257476783421293 , -0.2889012935781447 , 4.5;11;7200.0;100;0
-0.42983460983864685 , -0.030456779037194244 , 4.3;12;3800.0;500;0
-0.6183775300367645 , 0.6595648325704059 , 3.7;1213;1100.0;500000;0
-0.45791028808925915 , -0.007961809554483562 , 4.3;72;1900.0;10000;0
-0.08290708653052765 , 0.1353005134056671 , 3.8;489;36000.0;10000;0
-0.15272507916278674 , -0.5136792730181049 , 4.6;23;17000.0;10000;0
-0.44886519794163654 , 0.07285398493075726 , 4.2;27;4300.0;10000;0
-0.23987782059381874 , -0.7968797138946846 , 5.0;41;4000.0;1000;0
-0.6772558216548147 , 1.0457934350517846 , 3.3;115;5100.0;10000;0
-0.6053033809279595 , 0.7539026602173191 , 3.6;9895;2700.0;1000000;0
1.1920363861960719 , -0.7230030539342516 , 4.0;162530;97000.0;10000000;0
-0.14906584026048436 , 0.15302769916696132 , 4.0;39779;19000.0;5000000;0
1.2856013297072402 , -0.7481221872053297 , 4.0;254518;100000.0;10000000;0
0.8485943303893642 , -0.6662312467931661 , 4.2;88901;73000.0;10000000;0
1.2651669616686123 , -1.0967751595411857 , 4.3;65146;100000.0;10000000;0
0.03703890340404179 , -0.01520961489407202 , 4.2;104551;18000.0;10000000;0
-0.016344046851985893 , -0.3779597957335353 , 4.5;66321;18000.0;5000000;0
0.2981409639794608 , -0.470729087428586 , 4.3;29270;44000.0;5000000;0
-0.3792048471326365 , -0.15535031774682018 , 4.4;1520;5200.0;100000;0
-0.3802574616953914 , 0.018559234975271868 , 4.2;97;8900.0;10000;0
0.022149327672574746 , -0.2703732863801824 , 4.2;11087;34000.0;1000000;0
-0.029332346350836914 , -0.2214368569000849 , 4.2;26426;30000.0;1000000;0
-0.699507232457862 , 0.9787643817428786 , 3.4;2332;1600.0;100000;0
-0.7019159619788522 , 1.1665412657692389 , 3.2;2728;4400.0;500000;0
-0.5113187921095332 , 0.2982148392851145 , 4.0;60;3700.0;5000;0
-0.24205662616774992 , -0.442826982523758 , 4.6;227;11000.0;10000;0
-0.7099737630255528 , 1.159657828204999 , 3.2;24;4700.0;10000;0
0.03242519210491543 , -0.48424039987078693 , 4.4;132;33000.0;10000;0
-0.37235979992715684 , 0.18850529773153188 , 4.0;463;13000.0;10000;0
-0.17091686142701903 , -0.587467722163584 , 4.7;70;14000.0;1000;0
-0.5379079095407177 , 0.5831407154842543 , 3.7;3;7300.0;500;0
0.03865377564139416 , -0.31315145235690883 , 4.2;162;37000.0;10000;0
-0.346079090238296 , 0.0792499632763404 , 4.1;44;13000.0;1000;0
-0.5061277210113863 , 0.7342192348857176 , 3.5;24;13000.0;10000;0
-0.22772922808135534 , -0.6305224350804719 , 4.8;12;8400.0;500;0
0.18463460689550806 , -0.5167389791777568 , 4.3;201;45000.0;10000;0
-0.4742259068702334 , 0.3581024414596319 , 3.9;386;7900.0;50000;0
-0.5359006554002336 , 0.7578375604364895 , 3.5;100;11000.0;10000;0
-0.39369861328733163 , -0.05869908157781949 , 4.3;285;6200.0;10000;0
-0.40460486695481457 , -0.13842535331586622 , 4.4;16;3700.0;1000;0
-0.2635137012580381 , -0.6021930209775542 , 4.8;13;6000.0;100;0
-0.4621195097606505 , 0.34713189525291 , 3.9;9;8800.0;1000;0
-0.2918369386681228 , 0.3005193313238083 , 3.8;43;22000.0;10000;0
-0.06572088157191996 , -0.230523016445553 , 4.2;109;30000.0;10000;0
-0.37719028997023046 , 0.2187971652780196 , 4.0;5300;11000.0;1000000;0
-0.5030964051476816 , 0.29410507640544886 , 4.0;265;4100.0;100000;0
-0.40907845341619425 , -0.13488421617803223 , 4.4;13;3400.0;1000;0
-0.18573559815861823 , -0.5756385612781623 , 4.7;65;13000.0;5000;0
0.14856140487906275 , -0.6642247107794421 , 4.5;112;39000.0;10000;0
-0.40801470987193594 , -0.04514625999134257 , 4.3;367;5100.0;100000;0
-0.40421716168061794 , -0.05045332866676589 , 4.3;127;5500.0;10000;0
-0.46060869973137325 , 0.17021366531851462 , 4.1;134;5300.0;10000;0
-1.0311009756046448 , 2.3830280123359158 , 2.1;149;2800.0;50000;0
-0.5295172356126149 , 0.9064862533461951 , 3.7;40;9000.0;1000;8.49
-0.46466146653414775 , 0.064211667144771 , 4.4;31;206.0;1000;3.99
-0.5069407904787987 , 0.2736828265421506 , 4.2;23;954.0;500;3.99
-0.6863185703118846 , 2.1088680466321463 , 2.1;87;26000.0;5000;0
-0.8577460036938837 , 2.0578334374822203 , 2.4;36;9400.0;1000;1.99
-0.5040106452659129 , 0.204404354509101 , 4.1;22;2400.0;5000;0
-0.7082814293807252 , 1.259055754783364 , 3.1;1734;5800.0;500000;0
-0.004395107444723525 , -0.9255007625896177 , 5.0;2;20000.0;1;1.49
-0.17809020152037533 , 0.47453047246194974 , 3.5;196;35000.0;10000;0
-0.2595545241744092 , -0.07706915161954712 , 4.2;20;17000.0;10000;0
0.24679668542484656 , -0.9179232910988885 , 4.7;303;42000.0;10000;0
0.16900845574775344 , -0.9444728760570714 , 4.8;23;35000.0;10000;0
-0.04312677469020775 , -0.5101898823149897 , 4.5;226;26000.0;100000;0
-0.15270224645228214 , -0.5136744603184092 , 4.6;66;17000.0;10000;0
0.4882654321360155 , -1.021289382462033 , 4.6;32;60000.0;10000;0
0.04678808960590098 , -0.935547069538638 , 4.9;285;25000.0;10000;0
0.21541352041358028 , -0.979475193706417 , 4.8;1491;38000.0;50000;0
-0.5367756083620413 , 0.31825311455898064 , 4.0;13;2000.0;1000;0
-0.5534803652588925 , 0.4221821451069562 , 3.9;592;2500.0;100000;0
-0.4024478277872951 , 0.12417977791266213 , 4.1;181;9200.0;10000;0
-0.5317945035631196 , 0.22784864420615633 , 4.1;690;444.0;50000;0
-0.20823137768805092 , -0.3806458989021064 , 4.5;227;15000.0;50000;0
-0.3330403419316345 , -0.017766611555151607 , 4.2;287;12000.0;50000;0
-0.50044331383978 , 0.2900514726573947 , 4.0;677;4400.0;10000;0
-0.2510809598753877 , -0.26002027441924097 , 4.4;27;14000.0;100;0
-1.027563255284058 , 2.554974379524246 , 1.9;8;6700.0;1000;0
-0.6138177023123808 , 0.6433762413087869 , 3.7;26;2200.0;5000;0
-0.4774499540150823 , 0.2755957453255793 , 4.0;3647;5700.0;100000;0
1.1653398361599208 , -0.9235065146822128 , 4.3;242096;87000.0;10000000;0
-0.5173017433767834 , 1.625713947944993 , 2.5;862;30000.0;100000;0
4.65121078515467 , 0.10919957725792787 , 4.4;3452530;68000.0;100000000;0
-0.09342323330990665 , -0.6457266590036176 , 4.7;1424;19000.0;100000;0
0.5063859157350394 , -0.7042407625597276 , 4.6;169661;40000.0;10000000;0
0.26485898705730615 , -0.5522048720819969 , 4.4;172;49000.0;5000;2.99
0.4703990459612232 , -0.6568389620394011 , 4.4;55;63000.0;1000;4.49
-0.5919512557831995 , 0.8690342631868219 , 3.6;25;6000.0;1000;3.99
-0.3665909222856279 , 0.359484473917624 , 3.8;11;17000.0;1000;0
-0.39914414166197915 , -0.1042878277160172 , 4.4;31;4200.0;100;0.99
0.017255839773636168 , -0.47250373798135786 , 4.4;21;32000.0;1000;0
-0.8228814937042763 , 1.4249494316544786 , 3.0;10;717.0;5000;0
-0.5812474693787091 , 0.6189172087991127 , 3.7;492;4300.0;50000;0
-0.19571750896079798 , -0.7638807032270479 , 5.0;5;7200.0;50;1.75
-0.49530097366000747 , 0.1093881527609153 , 4.2;8;1200.0;500;0
0.10914764326731807 , -0.8973167705851458 , 4.8;4;31000.0;100;0
-0.2063625886076341 , -0.2954347608790449 , 4.4;7;17000.0;500;0
0.1876309191855815 , -0.3000743440849967 , 4.1;36151;46000.0;1000000;0
-0.081454159084971 , -0.658292367615493 , 4.7;113;20000.0;1000;0
-0.26036336569798474 , -0.31711250860893275 , 4.7;8343;8300.0;50000;4.99
-0.6789064175228796 , 1.046933063262925 , 3.3;27;5000.0;5000;0
-0.23833486776979948 , 0.08223268199894591 , 4.0;209;22000.0;10000;0
-1.3409926582519476 , 3.6530923755574123 , 1.0;1;2000.0;50;1.49
-0.2804816032885989 , -0.23630931552798667 , 4.4;382;12000.0;10000;0
-0.4312039934038706 , 0.05862670531585239 , 4.2;5;5500.0;500;0
-0.2510706720334721 , -0.2600168185287775 , 4.4;8;14000.0;1000;0
-0.26286461818362605 , -0.16266777084964998 , 4.3;20;15000.0;1000;0
0.7476740078588279 , -1.0509458798116114 , 4.4;7;81000.0;1000;0
-0.5140369303567585 , 0.5642578640236048 , 3.7;20;8900.0;1000;0
-0.5218957120566603 , 0.3064412793558721 , 4.0;1;3000.0;100;0
-0.5895640139771435 , 0.9760773392993558 , 3.3;14;11000.0;1000;0
-0.08089836834026007 , -0.2187887843678479 , 4.2;4;29000.0;500;0
-0.9818666228634636 , 2.166760391125411 , 2.3;3;2600.0;500;0
-0.2742031274174753 , -0.7697381451956287 , 5.0;4;1700.0;100;0
-0.5929251155487936 , 0.7147259833887193 , 3.6;5;5400.0;1000;0
0.040024171982409 , 0.14324979207789537 , 3.9;137377;30000.0;5000000;0
-0.3042213596634259 , -0.04164323021887117 , 4.2;120;14000.0;10000;0
0.1987053556986678 , -0.9681143804925961 , 4.8;17;37000.0;5000;0
-0.3834635641338991 , -0.022242296638155502 , 4.3;39109;4000.0;1000000;0
-0.34012334179105713 , -0.1719503082728834 , 4.4;10341;6900.0;500000;0
-0.27747563414693993 , -0.15078767411378924 , 4.3;193;14000.0;10000;0
-0.5632504877159874 , 0.3394406226154279 , 4.0;21;210.0;10000;0
-1.067075997286484 , 3.0263954718953765 , 1.4;45;13000.0;5000;0
-0.47314343137703846 , 0.8967017517594421 , 3.3;1476;18000.0;500000;0
-0.2912929236816665 , -0.13869593088048002 , 4.3;539;13000.0;50000;0
-0.3496928425393 , -0.3579095059437287 , 4.6;30;3800.0;1000;0
-0.3317017760648745 , -0.4599253754894912 , 4.7;289;3200.0;5000;0
-0.464990107827833 , 0.08589680221848638 , 4.2;540;3200.0;10000;0
-0.579595833121252 , 0.44494217769746897 , 3.9;4496;609.0;100000;0
-0.7014915038644185 , 0.9767098255260231 , 3.4;9;1700.0;1000;0
-0.42651340989639774 , -0.03273253333901643 , 4.3;247;4000.0;10000;0
-0.2559815928153133 , -0.608077581833971 , 4.8;123;6500.0;1000;0
-0.14419768557391047 , -0.6966177622209389 , 4.8;93;14000.0;1000;0
-0.3910140074701739 , -0.2368774664552848 , 4.5;197;2800.0;10000;0
-0.2616280837382823 , 0.7163664485720864 , 3.3;16;33000.0;500;0
-0.46399861226876987 , 0.08459750663810742 , 4.2;5;3300.0;500;0
-0.2680915768634914 , -0.686551295679615 , 4.9;49;3900.0;100;0
-0.2895604303329624 , -0.05351280616935075 , 4.2;41;15000.0;1000;0
-0.2618420879822364 , -0.4244482203624318 , 4.6;1238;9500.0;100000;0
-0.42985207759890437 , 0.1468599005826191 , 4.1;205;7300.0;50000;0
-0.3704811401588134 , -0.34135983618376703 , 4.6;12;2400.0;5000;0
-0.5205147766538277 , 0.3068037339039215 , 4.0;474;3000.0;50000;0
-0.4607682121752719 , 0.08230261346075143 , 4.2;69;3500.0;10000;0
-0.26376048162966426 , -0.7779993247455068 , 5.0;2;2400.0;500;0
-0.34588328799731866 , 0.07930410874950468 , 4.1;29;13000.0;10000;0
-0.4585667803853266 , 0.1707728039234576 , 4.1;142;5300.0;100000;0
-0.5170086216114488 , 0.47874916955477353 , 3.8;103;6900.0;5000;0
-0.3453757815320456 , -0.44936235274857095 , 4.7;12;2300.0;100;0
-0.47251226910623 , 0.7115395796763521 , 3.5;3347;15000.0;100000;0
-0.45650455267194984 , 0.25759021725304543 , 4.0;983;7200.0;100000;0
-0.31927147518492827 , -0.0298757136642791 , 4.2;63;13000.0;5000;0
-0.6323726636669718 , 1.0230715901664897 , 3.3;1988;7300.0;500000;0
-0.5973055959334669 , 0.6304221899295696 , 3.7;29;3300.0;10000;0
-0.5935472211117437 , 0.9171885477336696 , 3.4;3491;7300.0;1000000;0
-0.5353737241723533 , 0.5838172036981492 , 3.7;533;7300.0;100000;0
-0.2607791526419461 , -0.7803603066838937 , 5.0;2;2600.0;500;0
-0.4550824223525924 , -0.09835929614033315 , 4.4;7;308.0;5000;0
-0.23245868066347886 , -0.8027906611773079 , 5.0;15;4500.0;100;0
-0.0399197818034524 , -0.7792680080625263 , 4.8;6;21000.0;10;0
-0.3807703343891436 , -0.15731731748341585 , 4.4;7;5300.0;500;0
-0.29196132452286805 , -0.6676674694094747 , 4.9;13;2300.0;100;0
-0.23589470347309038 , 0.08287576304044084 , 4.0;967;22000.0;100000;0
0.14107353336778902 , -0.5658392837627626 , 4.4;4396;40000.0;100000;0
0.002574066829345914 , -0.8843778347968543 , 4.9;8418;21000.0;500000;0
-0.13947279744410648 , -0.340981122979644 , 4.4;9443;21000.0;100000;0
-0.2816479539944899 , -0.7638338995776819 , 5.0;20;1200.0;100;0
0.4335496037635146 , -1.0764393137361339 , 4.8;787;53000.0;1000;1.99
-0.24082655754798513 , -0.4425104893214679 , 4.6;838;11000.0;50000;0
-0.08026409313724805 , -0.30340080144103254 , 4.3;2806;27000.0;100000;0
-0.25719617061948635 , 0.5493047711290832 , 3.8;66033;6800.0;10000000;0
-0.3699115849194927 , -0.07149282412437938 , 4.3;7557;7400.0;100000;0
-0.43427829113899635 , -0.026908623234438014 , 4.3;44;3500.0;1000;0
-0.5140464183783229 , 0.21275901951343892 , 4.1;560;1700.0;10000;0
-0.23153165464765865 , -0.21405999330174744 , 4.5;54090;4000.0;5000000;0
-0.3781142890270888 , 0.020634410449118647 , 4.2;3103;8800.0;100000;0
-0.0051619987889923785 , 0.12320995307153808 , 3.8;48545;38000.0;1000000;0
-0.4611240578534156 , -0.005662695793423818 , 4.3;18;1700.0;1000;0
-0.41771070162199936 , 0.05264499644353975 , 4.2;4330;6100.0;100000;0
1.1716074579682378 , 0.6057592118231262 , 3.8;484226;27000.0;50000000;0
0.18152685726451862 , -0.2908455074437933 , 4.2;28390;38000.0;5000000;0
-0.5247252146754489 , 0.30884127262633243 , 4.0;78;2800.0;5000;0
-0.4161625433126967 , 0.04685664702628754 , 4.2;67;6500.0;5000;0
-0.4297305824462837 , -0.027303132552724617 , 4.3;1580;3600.0;100000;0
0.825688111650434 , -0.486902452987162 , 4.3;556929;53000.0;10000000;0
-0.4013507417023242 , -0.1407159609100221 , 4.4;146;3900.0;10000;0
-0.35742955730653586 , 0.09194606247299314 , 4.1;2520;12000.0;100000;0
1.417157945493428 , -1.1298858192533152 , 4.5;559597;89000.0;10000000;0
0.5610569057009133 , -0.32327110715006496 , 4.2;305367;46000.0;10000000;0
0.4092640798706137 , -0.6024977358991861 , 4.3;128367;54000.0;1000000;0
-0.1542705103788655 , -0.1607170050789518 , 4.4;103909;9200.0;5000000;0
-0.012005022806317513 , -0.4724487091566402 , 4.5;76608;24000.0;1000000;0
0.49755359878476696 , -0.3767035949781509 , 4.3;275843;41000.0;10000000;0
0.7241343178298263 , -0.29848477152945163 , 4.0;263907;62000.0;10000000;0
-0.3263213594343979 , 0.7180920685840854 , 3.4;32;27000.0;1000;0.99
0.09296348729966111 , -0.5312678664204438 , 4.4;1849;37000.0;10000;0
-0.5646179211789792 , 0.5165514171511773 , 3.8;63;3700.0;10000;0
-0.7648703886363086 , 1.3791452266070758 , 3.0;39;4600.0;10000;0
-0.39112878432769216 , 0.11615997229567135 , 4.1;141;9900.0;50000;0
-0.3013619667752984 , -0.19445350904409334 , 4.4;3066;9000.0;1000000;0
-0.10634761581523887 , -0.10930026010717313 , 4.1;262;29000.0;50000;0
-0.5002448529808795 , 0.20383931031122898 , 4.1;256;2500.0;100000;0
-0.3174541916764473 , 0.19257892955346023 , 4.1;28892;6300.0;5000000;0
0.9946438724121891 , -0.7555883975311064 , 4.5;634159;58000.0;10000000;0
-0.4785508349709721 , 0.1843681407774645 , 4.1;32;4100.0;10000;0
-0.9042072550123373 , 2.193283529697144 , 2.2;19;9600.0;1000;0
-0.5341888097346031 , 0.4068174070946492 , 3.9;428;3800.0;100000;0
-0.37088122645817867 , 0.18887417101423037 , 4.0;1542;13000.0;50000;0
0.2718395486719018 , -0.547591122253861 , 4.3;105;51000.0;1000;0.99
-0.4308110348600628 , 0.45205834061227235 , 3.9;17067;2700.0;5000000;0
0.6597544819874238 , -0.6251552392248327 , 4.0;3322;82000.0;100000;0
0.7394555278069074 , -0.852294408468077 , 4.2;7699;83000.0;500000;0
-0.6361543858707063 , 0.7489602214953283 , 3.6;5;2500.0;1000;0
-0.4491982109092756 , -0.015106511623722358 , 4.3;19;2500.0;1000;0
-0.40213457031660366 , -0.13776304685481264 , 4.4;447;3700.0;100000;0
-0.8718231264866763 , 1.815722207951744 , 2.6;17;4600.0;5000;0
0.6910834468689151 , -0.7021523220099759 , 4.1;29798;80000.0;1000000;0
-0.6630441923130544 , 0.8970465924194524 , 3.5;412;2600.0;5000;0.99
-0.4756732641340598 , 0.09410785892243173 , 4.2;72;2500.0;10000;0
-0.4976701565635228 , 0.5512646680999373 , 3.7;3;10000.0;50;0
-0.9880202627945963 , 2.085040490429545 , 2.4;407;306.0;50000;0
-0.8158225940951739 , 1.5102206502027795 , 2.9;1073;2800.0;100000;0
-0.336337587115611 , 0.041190413954470644 , 4.2;63056;8100.0;1000000;0
-0.4629688972192208 , 0.08645157581672855 , 4.2;509;3200.0;100000;0
-0.5174022798745489 , 0.30290561272697886 , 4.0;3;3300.0;1000;0
-0.9164049006522114 , 1.8511732109324008 , 2.6;64;1600.0;10000;0
-0.37628702051090035 , -0.16085568903977962 , 4.4;7;5600.0;1000;0
-0.28586939128799893 , -0.5844841826679188 , 4.8;4;4500.0;500;0
-0.21566228391963313 , -0.552058365403721 , 4.7;22;11000.0;1000;0
-0.4174841474808015 , -0.12767493439427274 , 4.4;643;2800.0;10000;0
-0.37656166278884207 , -0.10381559541686884 , 4.6;87;2800.0;500;5.99
-0.8697011392201898 , 1.7284279459442875 , 2.7;198;2800.0;100000;0
-0.3665909222856279 , 0.359484473917624 , 3.8;11;17000.0;1000;0
-1.1376438707671468 , 2.8181324586590613 , 1.7;6;2900.0;100;0
-0.12311874238520157 , -0.5373455882633608 , 4.6;17;19000.0;1000;0
-0.6921077742868477 , 1.0576098728383385 , 3.3;218;4100.0;10000;0
-0.35396208135066076 , -0.23809714546530014 , 4.6;275;3900.0;5000;2.99
-0.9786452496555137 , 2.1644635952528266 , 2.3;50;2800.0;10000;0
-0.31417432435544435 , -0.5620504098230428 , 4.8;16;2600.0;1000;0
-0.16387304716463866 , -0.8570887825605029 , 5.0;5;9100.0;1000;0
-0.5099510015241121 , 0.20913101916232163 , 4.1;64;2000.0;5000;0
-0.1771785655159181 , -0.7585649382676213 , 4.9;16;10000.0;100;0
-0.2649319516976782 , -0.6009959790977955 , 4.8;111;5900.0;1000;0
-0.40533169703458083 , -0.2233249806385541 , 4.5;276;1700.0;100000;0
-0.43287185889492863 , 0.2788058938575239 , 4.0;35188;6200.0;1000000;0
-0.30903598051549674 , 0.4429860766479891 , 3.7;31883;20000.0;1000000;0
-0.9757784360132514 , 2.2499423160184806 , 2.2;4;4800.0;500;0
-0.26376900695372957 , -0.7780016939032313 , 5.0;3;2400.0;100;0
-0.28692117340718026 , -0.31957817940610006 , 4.5;103;9800.0;1000;0
-0.24584872837195026 , -0.09786433717863971 , 4.3;101762;11000.0;1000000;0
