Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
0.23460026953809443;0.5517360762973426;4.0;496000;2700.0;50000000;0
-0.4157681657876993;-0.19797068141840593;4.5;2;3900.0;50;1.76
-1.1981286270101277;2.849041257839829;1.8;17;3100.0;10;0
-0.22858022387294377;-0.5866383360065612;4.7;460;12000.0;10;0
-0.037223859260601386;0.04008357015776293;3.9;159;39000.0;5;0
-0.09654932899119209;-0.3938723801100672;4.4;75;26000.0;5;0
-0.4321956132047074;0.6039881226947152;3.6;7357;19000.0;100;0
3.4084667209398303;-0.23658621496928747;4.5;4443000;67000.0;100000000;0
-0.31434646806314215;-0.24121820145006914;4.4;944;12000.0;100;0
-0.6012196641351683;0.4346275799351959;3.9;54;2800.0;10;0
-0.5482675413928767;0.3975667672144454;3.9;8;6200.0;1;0
-0.6283133546579303;0.548664420106832;3.8;39;2900.0;1;0
0.37772138861109056;-0.5337939216202312;4.2;5369;60000.0;500;0
-0.5209303668147867;0.37443511616468755;4.1;135;4900.0;1;4.84
0.464923111140815;-0.7861116478785724;4.4;1852;62000.0;100;0
1.0088708447110288;-1.1524650437643469;4.4;6367;96000.0;1000000;0
-0.26899271741050296;-0.8437723786870551;5.0;4;3900.0;1;0
-0.5532877883703152;0.21090852886730152;4.1;17;2200.0;10;0
-0.4697287496721114;-0.2278193622611004;4.5;259;203.0;10;0
0.04414848093907645;-0.31888719337107835;4.3;5682;37000.0;50;1.99
-0.5248420469953665;0.38122995952652355;3.9;169;7700.0;10;0
-0.714263532652373;0.8940457054817657;3.5;6;2900.0;1;0
-0.31551553824123557;0.9005018067215415;3.2;513;34000.0;100;0
-0.8158164074857529;1.155280263982265;3.3;48;58.0;5;0
-0.28265872224049726;-0.644033211264421;4.8;17;6700.0;50;0
-0.1159552367860328;-0.3964044231802339;4.5;7687;23000.0;100;1.99
-0.5634913062165728;0.5983958309038689;3.7;23;8900.0;5;0
0.5089652623240704;-0.9895366113938445;4.8;51070;57000.0;100;4.99
-0.2286920647955031;-0.586661902632556;4.7;144;12000.0;1;0
-0.32771681629049304;-0.13705347252324868;4.3;90;13000.0;5;0
0.7667664975619928;-0.24298511693589903;3.8;2925;93000.0;50;4.77
0.7060733355585392;-0.6696262214912635;4.1;1655;83000.0;100;0
0.22106348108287646;-0.8632816235272254;4.7;25;41000.0;100;0.99
-0.5162573551469977;0.09045638416075255;4.2;1696;2700.0;100;0
8.903303296840871;1.995090118257169;4.6;7775000;17000.0;500000000;0
-0.5080060306089196;0.10050061762474867;4.2;11240;2200.0;1000000;0
-0.31603076594129365;-0.41319531102574236;4.6;14220;7100.0;1000000;0
-0.23284366817440535;-0.09395694149303561;4.2;5178;20000.0;1000000;0
-0.5971954734696168;0.4335310905526231;4.1;47;26.0;1;4.99
0.026455207961364042;-0.06322102143666398;4.1;12440;31000.0;10000000;0
1.8100671116853997;-0.1401067569143127;4.4;972600;45000.0;100000000;0
0.332172385124981;-0.5118376456807857;4.5;464900;33000.0;10000000;0
-0.3514555795445395;0.08730516486832972;4.1;15100;14000.0;1000000;0
0.09946305833694442;-0.5495596333832424;4.5;90;37000.0;1;1.99
1.1623229571127418;0.1424171526884986;4.3;146900;24000.0;100000000;0
-0.3797429606473142;-0.1757833604842234;4.4;22500;6500.0;1000000;0
1.258029103858325;-0.1251255791891177;4.3;1504000;40000.0;50000000;0
0.9206206793791729;-1.0085651588953946;4.3;5785;93000.0;500;0
-0.6684157445084425;0.5768887940663211;3.8;560;314.0;50;0
-0.5870990851583412;0.4248392870221931;3.9;334;3700.0;50;0
0.3187972676546847;-0.3812861371120178;4.1;16110;57000.0;1000000;0
-0.34998971096528675;-0.5011729517277779;4.8;14;2700.0;100;2.49
2.6963699409460182;0.20505968539444241;4.0;2790000;68000.0;100000000;0
0.16226340910119358;-0.6765026683960262;4.7;174800;25000.0;10000000;0
-0.42770939641139893;0.3678454273753065;4.0;69120;2400.0;10000000;0
0.8197476884213057;-0.34416859469859856;3.7;38610;96000.0;1000000;0
-0.5532672815317082;0.21091284797080007;4.1;75;2200.0;10;0
-0.3879247382693494;1.141754185270224;3.0;1820;33000.0;100;0
-0.5938377341653981;1.2981274035619117;3.0;480;19000.0;1000000;0
-0.2069287320403595;0.1445084478617945;4.0;53140;21000.0;5000000;0
0.09544707869868639;-0.5835944945897374;4.6;22780;26000.0;10000000;0
-0.1356403543287297;-0.08116241049828966;4.1;370;29000.0;500;0
-0.36372947950451306;-0.37694152845204787;4.7;963;3700.0;10;2.99
-0.2356605070192982;0.6936231674942718;3.5;21590;25000.0;10000000;0
-0.43778163550056926;1.0809941673351748;3.1;103;28000.0;10;0
-0.4366402624665475;0.4913798624882114;3.9;138100;2100.0;10000000;0
-0.25961680758048933;-0.023828633587291762;4.2;6454;15000.0;5000000;0
-0.3822428547893619;0.0036634309363009127;4.4;17990;7900.0;100;4.99
0.20558030352857706;-0.4128050336232267;4.4;1771;46000.0;10;4.99
-0.5484148336139097;1.098379074891849;3.3;8465;8900.0;10000000;0
-0.18450086622339235;-0.7126961870135842;4.8;48;13000.0;1;0
-0.2593538133965174;0.14057433950956344;4.2;146;20000.0;5;5.99
-0.5665790915282203;0.5762563340435665;3.8;21940;2300.0;5000000;0
-0.5207610381275831;0.38051413915125143;4.1;1468;4900.0;10;4.99
-0.20380125502760102;-0.0667323717518966;4.2;131;23000.0;1;1.61
-0.015266493602953311;-0.22216791551700393;4.2;1088;35000.0;10;0.99
-0.33509067541218523;0.15397535067436569;4.0;1981;18000.0;100;0
0.165321966288073;-0.36460691765190056;4.2;29760;45000.0;1000000;0
-0.5862348794215675;0.5192397403501103;3.8;82;5600.0;5;0
-0.4025032595295466;-0.2745937357142733;4.5;1057;4500.0;50;0
-0.5954177608035115;0.6368471419577894;3.7;10490;5800.0;1000000;0
-0.13784318184130234;-0.25183117525740467;4.3;16600;24000.0;1000000;0
-0.10925234311231032;-0.4455907629640395;4.5;67610;21000.0;1000000;0
-0.10227934179881575;-0.10249684725094275;4.1;6601;31000.0;500;0
0.7398536151053855;-0.6499677379070002;4.2;233600;74000.0;5000000;0
0.03986201276072037;-0.4032382465297772;4.5;166900;21000.0;10000000;0
-0.34270299657844006;0.3162651814645914;4.0;93640;7300.0;10000000;0
2.106708560256574;0.5136950556760048;4.4;3649000;3300.0;100000000;0
-0.32920782037085955;-0.10900604534801259;4.3;83980;11000.0;500;0
0.4101975328158419;-1.0334979926469945;4.7;573;53000.0;10;0
-0.01913740406739657;-0.009315787366732562;4.1;124;37000.0;5;3.99
-0.2686587668386454;0.8678293873725106;3.2;852;37000.0;100;0
-0.6136527876673818;0.44335328665965534;3.9;139;2000.0;10;0
-0.1823589247333669;-0.04846143089036985;4.1;438;26000.0;50;0
-0.1334962484032059;0.5830721945767907;3.4;784;42000.0;50;0
-0.7810418964171003;1.4163034848634044;3.0;331;7800.0;50;0
-0.3895775604717395;-0.3788521703653164;4.6;655;3500.0;100;0
-0.22621918553469292;-0.4933406222799835;4.6;34;14000.0;1;0
-0.5069365045706854;0.17954828369419007;4.1;3315;5100.0;500;0
-0.8444040880777908;1.3654614591309888;3.1;71;1900.0;10;0
-0.1956721932338907;0.6266986139275025;3.4;1178;38000.0;100;0
-0.5114152492674227;0.08722257539584222;4.2;2158;3000.0;500;0
-0.5246384995094053;0.09578126538624299;4.2;26;2200.0;5;0
-0.8480623843499222;1.463163576699151;3.0;245;3500.0;10;0
-1.0121622943760389;2.148478845307987;2.4;210;4000.0;10;0
-0.1667333569253414;-0.059350777181150983;4.1;568;27000.0;100;0
-0.7287656093641361;1.4747368253412676;2.9;83;13000.0;10;0
-0.2888024384316643;0.1211831879042033;4.0;712;21000.0;100;0
-0.5616167942201833;0.3118810894548192;4.0;198;3500.0;50;0
-0.19542296025965006;0.38115527765666624;3.8;24520;22000.0;10000000;0
-0.9622183676698222;2.1136205498565643;2.4;468;7200.0;10;0
-0.42486414034524195;-0.16239560940818987;4.4;5599;4800.0;500;0
-0.4996072724262572;0.5537111833110656;3.7;52;13000.0;5;0
-0.41334770398076237;-0.07709649163798644;4.3;241;7500.0;10;0
-0.3586410357382813;-0.39927920434895625;4.6;4435;5400.0;100;0
-0.08752044546233467;-0.20636972539875437;4.2;11400;30000.0;100;0
-0.7274234359910708;0.8084566906061315;3.6;906;196.0;100;0
-0.36663471132828507;0.1756924748904485;4.0;889;16000.0;100;0
-0.6986206938699305;0.8845785857173092;3.5;4575;3800.0;500;0
-0.23660541524170417;-0.2957467010001526;4.4;509;17000.0;100;0
-0.6408460070971648;1.7935538952289742;2.5;20;26000.0;5;0
-0.20861581033464477;0.15997010853978552;3.9;93;28000.0;10;0
0.08439182471886669;-0.2823892396914019;4.2;109300;38000.0;1000000;0
0.4074352692353236;0.14303545121833205;4.2;192700;17000.0;50000000;0
-0.21860942861559077;-0.21333640773601742;4.3;241;20000.0;100;0
-0.3523501555858323;0.1926628565158069;4.1;182100;6900.0;5000000;0
0.37887362536336683;-0.5181551540645448;4.2;16880;59000.0;1000000;0
0.48561790581859815;-0.6103324896560801;4.2;2113;67000.0;100;0
0.30762773089240597;-0.19925340066823266;3.9;6121;61000.0;500;0
-0.46331749133366085;0.6140126849077774;3.8;165700;1600.0;10000000;0
-0.48735791258669203;0.08357883432332538;4.2;3546;3700.0;1000000;0
0.15981226667624898;0.8682713708016442;3.7;430600;4900.0;50000000;0
-0.06271329697256366;-0.32230620562589524;4.3;542;30000.0;100;0
4.938466448973134;0.3473690966784183;4.6;9879000;40000.0;100000000;0
-0.659424888473727;1.0472378703527476;3.3;4288;10000.0;500;0
0.827142475766672;-0.27938778994281066;3.6;124;100000.0;5;0
0.06759858508848071;-0.22270274637327436;4.1;2399;42000.0;100;0
0.8203934005656786;-0.45101347295240524;3.8;3478;95000.0;1000000;0
-0.38031879700433635;0.8507743582286762;3.3;582;28000.0;100;0
-0.41801253959345436;0.048302950293959764;4.5;15920;4200.0;100;7.99
-0.3297981512539759;-0.6100022209525225;4.8;3283;3600.0;100;0
-0.4456251441645934;-0.04155519614965251;4.3;903;4600.0;1000000;0
-0.34980574356961797;-0.31170821083810063;4.5;292;7900.0;10;0
-0.6064857103213054;0.5334091197392953;3.8;87;4300.0;10;0
-0.35939631491967133;-0.49507493380673273;4.7;594;3600.0;1;0
-0.46684519197983093;0.055486089887575495;4.2;450;5900.0;100;0
0.015975076782671925;-0.3766346960988161;4.3;2772;35000.0;500;0
-0.38694235837448454;-0.47535184238668404;4.7;1997;1800.0;5;0
-0.26764545180554294;-0.5594150999025813;4.7;127;9500.0;5;0
-0.434688687749333;0.603462927565762;3.6;309;19000.0;10;0
-0.17057060231638166;-0.1130733784595706;4.2;2460;25000.0;50;0.99
-0.03917402497576434;-0.053127501916746235;4.0;1744;37000.0;100;0
-0.4739815090679972;-0.03456326453681607;4.3;589;3600.0;100;0
-0.18044738044401057;-0.0434708969807734;4.7;1667;17000.0;10;14.99
-0.3988550795882008;-0.37229803869287087;4.6;856;2900.0;5;0
-0.33405787474738086;-0.6080634240287163;4.8;51;3400.0;5;0
-0.6323246479998502;0.6279952666079933;3.8;11;2900.0;500;1.99
-0.5043847767419992;0.08161250115694851;4.2;29;3500.0;5;0
1.9030272833417172;-0.1282455751136616;4.5;1507000;37000.0;100000000;0
-0.8239950756820723;1.2941569135452782;3.2;38;1500.0;1;0.99
0.20269427951535632;-0.5074740134890158;4.3;2142;47000.0;50;0
1.1417805668568526;0.14046154080837236;4.4;2372000;11000.0;50000000;0
-1.0759775181493767;2.668524569168469;1.9;105;9100.0;10;0
0.17204824945164165;-0.41022089165756104;4.4;137100;32000.0;10000000;0
-0.7966343010544138;1.9025464056458703;2.5;24;16000.0;5;0
-0.5191076211080954;0.09269215335528207;4.2;2447;2500.0;100;0
-0.1747291531344957;-0.0033322097813855106;4.3;352100;6700.0;10000000;0
-0.5865871428818368;0.32931052861252696;4.0;75;1900.0;10;0
0.033761822681348225;-0.8652521861397369;4.8;492;27000.0;10;0
-0.5407378894818683;0.1236833971316084;4.2;12120;79.0;1000000;0
-0.2972674174710577;-0.5387111964912257;4.7;65;7600.0;5;0
-0.27447963445515955;-0.1728547047773506;4.4;102000;8200.0;5000000;0
0.012550000411816515;-0.4701570733509386;4.4;205;33000.0;50;0
-0.29304085831444976;-0.09836251341211966;4.4;95080;3100.0;10000000;0
0.5028551647108336;-0.511967562755951;4.6;1131000;27000.0;10000000;0
-0.5354298674358516;0.10343471815720486;4.2;348;1500.0;10;0
-0.5495694375307972;0.3804130880731614;4.0;1546;4500.0;10;1.99
1.1304505788753823;-0.07337585698800089;4.2;1092000;43000.0;50000000;0
-0.06812453013265628;-0.4320634540819563;4.5;40620;21000.0;5000000;0
-0.3451074826617929;-0.5034096749885438;4.7;5754;4400.0;100;0
-0.22720596505616286;-0.031182764477391437;4.2;54060;16000.0;5000000;0
-0.29868900554834504;-0.2521008909638609;4.4;1166;13000.0;100;0
-0.2390729619851321;0.9226831744577387;3.2;37580;34000.0;5000000;0
-0.45758032199027854;0.14456571241143285;4.1;1925;8300.0;100;0
-0.5772155647486226;0.322776140540693;4.0;142;2500.0;50;0
-0.3648886877731611;-0.4146385880903881;4.7;801;3500.0;5;1.99
-0.1583790852472962;-0.35911838279272923;4.6;168500;6400.0;10000000;0
-0.35745977390959965;-0.3822157942418573;4.6;20420;4300.0;1000000;0
-0.2842378255214835;-0.516316116917226;4.7;58370;6300.0;1000000;0
-0.256642973172382;-0.5853216074033242;4.8;1216;8600.0;10;1.99
-0.4132469860071223;-0.3611486851001472;4.6;4210;1900.0;100;0
-0.5401197026343162;0.12326056152172335;4.2;12150;118.0;1000000;0
0.3002545047703337;-0.5092056909485313;4.3;10810;49000.0;5000000;0
-0.5066195717591301;1.1809201256521722;3.3;355800;3700.0;10000000;0
-0.3651192635949624;-0.41468715630827696;4.7;149;3500.0;1;1.99
0.3604943336772267;-0.8016431605921529;4.5;22020;53000.0;500;0
-0.49153738899110183;0.26282907679082324;4.0;126;8000.0;10;0
-0.13656331657366444;-0.17415773737612664;4.2;4878;27000.0;100;0
-0.07234607356214218;-0.5628503934399516;4.6;252;24000.0;10;0.99
-0.35253978851119394;0.008456791579047763;4.2;63200;11000.0;1000000;0
-0.34164049994125545;-0.4844468087192014;4.7;32610;3200.0;1000000;0
-0.35498659604475197;-0.4955636048247644;4.7;8642;3700.0;500;0
-0.5421635265829818;0.1461567122840339;4.2;161;1200.0;5;0.99
-0.3992295999672156;-0.0868853058221012;4.3;514;8400.0;50;0
-0.046719946584031655;-0.33311815120307325;4.3;1714;31000.0;100;0
0.23663687704014677;-0.7142863071632813;4.5;24210;45000.0;500;0
0.3879652891065927;-0.7160216134598639;4.4;12740;56000.0;1000000;0
-0.06990360099305934;-0.4695355172753263;4.5;56;26000.0;10;0.99
-0.1792858504386844;-0.525996795548514;4.6;586;17000.0;100;0
-0.43079476451488835;0.08849016242672832;4.3;60;6900.0;1;3.99
1.0832162105343424;-1.3005091833244349;4.5;3432;99000.0;1000000;0
0.27569712510635047;-0.7332047263626202;4.5;10750;47000.0;1000000;0
-0.08369191870085523;0.07283797467751277;3.9;916;36000.0;100;0
-0.2887448071438549;0.12119532607438016;4.0;875;21000.0;100;0
-0.9412994336905804;1.8141009280977698;2.7;1616;3000.0;500;0
-0.336981346814508;-0.2574847190321007;4.5;18610;8500.0;100;1.49
-0.5890323640809296;0.4075525678842069;4.0;88;2000.0;10;1.99
-0.696872170670205;1.4530934010039387;2.9;2160;15000.0;100;0
0.3366983302573039;-0.8852755266492643;4.6;5898;50000.0;100;0
-0.21049963676451602;-0.2890322174860835;4.4;38520;17000.0;1000000;0
-0.41288234214270897;-0.3610713981361841;4.6;5227;1900.0;500;0
0.8150687408845796;-0.8136456677036543;4.4;281400;70000.0;10000000;0
1.8041096779474888;-0.08463978400446111;4.4;1132000;41000.0;100000000;0
1.8719120307801649;-0.7113149358042661;4.2;721600;99000.0;50000000;0
1.765208846948838;-1.46686569084047;4.8;1499000;96000.0;10000000;0
2.4664874921666957;0.5305407356213467;4.3;4188000;16000.0;100000000;0
1.0060838534965497;-0.8507791948776474;4.3;285800;84000.0;10000000;0
-0.11555774616812796;-0.3302468502855267;4.6;351300;5000.0;10000000;0
-0.34778490465047923;-0.3901043953301071;4.6;16940;5000.0;1000000;0
1.0445495483630285;-0.8191427838286146;4.1;74840;99000.0;5000000;0
1.1202452463554375;-1.1666838443547172;4.4;45870;99000.0;5000000;0
3.0303071940113884;0.26516425782819447;4.5;5180000;26000.0;100000000;0
0.12762721733725055;-0.6245000186694677;4.6;4421;37000.0;50;2.99
-0.040265983967683536;-0.3711107853322594;4.6;388000;9000.0;10000000;0
0.9624847371422821;-0.5531997396468114;4.0;229300;88000.0;10000000;0
0.9800463551559243;-1.147208377715812;4.5;97070;87000.0;5000000;0
1.5913890230357195;-0.47260905236005757;4.2;853500;78000.0;50000000;0
0.41368260354543723;-0.2607832790832682;3.9;5894;67000.0;1000000;0
0.5500892392555701;-1.0879006384615737;4.7;96030;59000.0;1000000;0
-0.22005256085443523;-0.180044461668021;4.5;295400;1400.0;10000000;0
0.44454524613790425;-0.625484852495951;4.3;121600;59000.0;1000000;0
1.8774302304565853;-0.15427974772990158;4.4;1075000;47000.0;100000000;0
0.8185308517286928;-0.6617577750682301;4.2;368000;76000.0;5000000;0
0.3217399920581576;-0.21046202346635967;3.9;1987;62000.0;100;0
1.015279790423568;-0.5497980433191351;4.1;650100;80000.0;10000000;0
-1.059763255717702;2.384828189169484;2.2;605;3800.0;1000000;0
0.3408202983482761;-0.48362857337051746;4.2;41440;56000.0;1000000;0
0.6481297863338499;-0.640925544178453;4.2;62300;72000.0;5000000;0
-0.570349774584699;1.459098218392298;2.8;405;25000.0;50;0
0.5859300870389659;-0.3958863031537406;3.9;145;79000.0;10;0
0.9978708652089102;-1.0631975302361478;4.3;3976;98000.0;100;0
0.6693958734596029;-1.252743379588951;4.8;201;68000.0;1;1.49
0.8879974423430618;-0.987075820060008;4.3;1655;91000.0;100;0
0.10189454373579143;-0.24383978040432433;4.1;11260;44000.0;500;0
0.9533615387643481;-0.9218336766312867;4.2;11410;96000.0;1000000;0
0.4487963869121904;-0.7753279026588102;4.4;306;61000.0;10;0
-0.14830123561304598;-0.5478318532205596;4.6;99;19000.0;10;0
-0.3044455138027635;-0.06651300175716514;4.3;71830;8800.0;5000000;0
0.9807882311222548;-0.99733233494857;4.3;13600;96000.0;1000000;0.99
-0.5534977633857735;0.49635586317467445;3.8;142;7700.0;10;0
-0.6180084932926871;0.5619773709159508;3.8;24200;2200.0;1000000;0
-0.38685704999480147;0.2925950837946289;3.9;24700;16000.0;500;0
-0.0754655061626457;-0.310811618294045;4.3;8537;29000.0;100;0
-0.15631631628985523;-0.25693820426855385;4.3;180;24000.0;5;0
-0.4401737606321524;-0.03615290965447561;4.3;29540;4300.0;1000000;0
0.16027008896356987;-0.2882671663941176;4.1;133;48000.0;10;0
-0.43722948731732464;0.1188544315013183;4.2;63700;2300.0;5000000;0
0.06704544565415094;-0.7687147266839375;4.9;272200;13000.0;10000000;0
-0.3539096431766472;-0.3083178402780462;4.5;1886;7600.0;500;0
1.3141453119597912;-1.3620863372606187;4.6;253100;99000.0;10000000;0
-0.3307652653732508;0.3404871345889967;3.8;10;22000.0;1;0
-0.19642767714701526;-0.5786501865141652;4.7;55570;12000.0;1000000;0
1.1606244158607064;-1.1172745390194831;4.5;384600;88000.0;10000000;0
1.1457348592662495;-1.4113557678350865;4.7;227400;91000.0;5000000;0
1.4069491256751914;-1.2213789048618122;4.5;596600;99000.0;10000000;0
-0.08008328674567983;-0.6360000535150377;4.8;69280;10000.0;10000000;0
3.082972554226309;-0.2844980729398762;4.6;3882000;57000.0;100000000;0
-0.24927697396433404;-0.19143467907902348;4.3;1628;18000.0;100;0
0.1284445697829464;-0.9303927837791669;4.8;3908;33000.0;100;0
-0.6595977678838643;0.951564438508291;3.4;2105;8200.0;100;0
2.404575350353353;-0.02907321836759774;4.4;2610000;46000.0;100000000;0
1.5668154832562171;-0.6772127919074609;4.5;2635000;63000.0;10000000;0
-0.4978943996877001;-0.1131007434599383;4.4;32;239.0;5;0
1.1156403798355503;-0.14739728976724986;4.2;829800;48000.0;50000000;0
0.21755465071448493;-0.5185246332053483;4.3;111;48000.0;10;0
-0.3929229111803796;0.3841174676352651;3.8;454;18000.0;100;0
-0.5147099046232273;0.37485630707671874;3.9;2371;8300.0;500;0
0.3110231721549302;-0.5839210777434872;4.3;96;54000.0;10;0
-0.09154917194797249;-0.20721836697764295;4.2;9;30000.0;1;0
-0.34665679373036656;-0.2526576643757761;4.5;630;8300.0;10;1.59
-0.02854054570334746;-0.8216523451785213;4.8;527;23000.0;100;0
-0.3127420013747974;-0.43215340089845244;4.6;2067;8400.0;50;0
2.711751708589335;-0.29336253704571397;4.2;3846000;82000.0;50000000;0
-0.4808380598143259;0.06530122021632796;4.2;533;5000.0;10;0
-0.3365939571296466;0.16905530550290473;4.0;5967;17000.0;1000000;0
1.8681860828603891;-0.006704566812149644;4.3;1218000;45000.0;100000000;0
0.23639486679096958;-1.0069196477939213;4.8;793;40000.0;10;0
-0.4561241546322288;0.1645231081927762;4.1;27500;7000.0;1000000;0
-0.35648311417802125;-0.4972974478215598;4.7;21;3800.0;1;0
-0.13411593635798144;-0.7292288206875698;4.8;18600;15000.0;1000000;0
-0.46656039911060254;0.2622157126441347;4.0;12910;8500.0;1000000;0
-0.7535855584250745;0.9216261048655044;3.5;224;371.0;10;0
-0.5653564185865304;0.5305255451090636;3.8;40930;5200.0;1000000;0
-0.6125119000480593;1.0145772913046869;3.3;4786;13000.0;500;0
0.7421487626843519;-0.22483115772569265;3.7;42530;92000.0;500;1.99
-0.7854109306616026;1.1341459194494812;3.3;472;2000.0;100;0
-0.6869744064711439;0.9923919487183815;3.4;29850;5000.0;1000000;0
-1.2172249311419594;2.8634543909081716;1.8;3270;1800.0;500;0
-1.2770942633000395;3.0945850156248342;1.6;402;1700.0;100;0
-0.8438629374870489;2.506123621162678;1.9;71;24000.0;5;0
-0.3724675601975523;0.5598460853098312;3.6;41;23000.0;10;0
-0.6932069866624757;0.989661214067275;3.4;7816;5100.0;1000000;0
-0.7221640809656775;1.1849635426568665;3.2;409;7900.0;50;0
-0.9242611530007239;1.9919455588910067;2.5;362;7800.0;100;0
-0.35020686250132965;-0.5016477184847954;4.7;147;4200.0;10;0
-0.7368173975857595;1.7656227491153733;2.6;60;18000.0;10;0
-0.9085401712593272;1.6955845794222633;2.8;48;3300.0;10;0
-0.5238247576980771;0.38144432813818624;3.9;3043;7700.0;100;0
-0.22410835786876074;0.17088758072068078;3.9;336;27000.0;50;0
-0.612782505437039;0.3476164349917534;4.0;11;220.0;5;0
-0.3542553914942402;0.6423019589998157;3.5;383;26000.0;50;0
-0.8134711225301461;1.3575942718735452;3.1;3263;3000.0;1000000;0
-0.2655718297125181;0.3902968816589692;3.7;1041;28000.0;100;0
-0.5593851569383842;0.6906430700877026;3.6;126;11000.0;10;0
-0.6929245689744948;0.9743241236459703;3.4;377;6100.0;100;0
-0.21100092579295399;0.06666742226271025;4.0;448;26000.0;100;0
-0.6239662229991771;0.6409624679648153;3.7;822;5000.0;50;0
-1.2423300790015417;2.975073382669108;1.7;84;2100.0;10;0
-0.9794620125614696;2.125587204111697;2.4;166;6100.0;10;0
-0.49598554831025626;-0.019345214578844215;4.3;45;2200.0;10;0
-0.3199137024032928;-0.027212862196054906;4.2;23290;14000.0;1000000;0
-0.7807793137907058;1.1308672914641482;3.3;353;2300.0;100;0
0.01573254688280492;-0.02293811832132566;4.1;114300;28000.0;10000000;0
-0.504661563774234;0.211021983959051;4.1;66470;3000.0;1000000;0
-0.6364608975003528;0.935166830543525;3.4;1450;9700.0;100;0
-0.8492468361538749;1.464332262479897;3.0;1298;3400.0;100;0
-0.8418748386544431;1.4587946606890427;3.0;119;3900.0;50;0
-0.9853912409324297;2.3198655889244666;2.2;32;9400.0;1;0
-0.29698108316262856;0.41204233263683576;3.7;332;26000.0;50;0
-0.28131874447158367;0.4011607309454313;3.7;566;27000.0;100;0
-0.3385701531539754;-0.22070721846206068;4.8;130;4400.0;1;9.99
-0.2970413425531776;0.4120295922910352;3.7;163;26000.0;10;0
-0.6669940119268786;0.7798023347304354;3.6;3632;3200.0;1000000;0
-0.5897293836547198;0.6198130431745451;3.7;9514;7000.0;500;0
-0.6498836163235068;0.5653925905373687;3.8;5107;1400.0;500;0
-0.6597402166605966;0.6814394500964862;3.7;9221;1700.0;1000000;0
-0.5349859453573265;0.10352881198142387;4.2;1586;1500.0;500;0
0.18950547597055944;-0.14232317447223242;4.1;121100;39000.0;10000000;0
1.0849043684669883;-0.044356104855615155;4.6;2265000;6100.0;50000000;0
-0.5027872718914168;0.192982185985552;4.1;14490;4300.0;1000000;0
-0.5211954684320305;0.49395386360799165;3.9;1075;8300.0;50;2.99
-0.6620593479427814;0.5723285055341394;3.8;208;730.0;50;0
-0.5677299299359713;0.3316623595783214;4.0;8769;2100.0;1000000;0
-0.07288878823099615;-0.3895862716727325;4.5;3005;26000.0;10;2.99
-0.4313697861328513;-0.34874331847129897;4.6;3362;756.0;50;0
-0.5215420586486881;0.20463056699322446;4.1;9914;3200.0;1000000;0
-0.4411357323561034;-0.07572190194133045;4.4;1774;4100.0;10;1.99
-0.3903230279096031;0.4774654364689828;3.7;705;20000.0;50;0
-0.56947869973483;0.4311847000997195;3.9;18750;3600.0;1000000;0
0.04065267274708446;-0.014416388994293275;3.9;107;44000.0;10;0
-0.06502610406699016;-0.38793014163288086;4.5;25240;26000.0;100;2.99
-0.21614067635643436;-0.25184482208496295;4.5;100;17000.0;1;3.99
-0.4904010105744095;-0.00326776733605327;4.4;319;1100.0;10;2.99
-0.4538027983114141;-0.01917082653649075;4.3;52680;2900.0;1000000;0
-0.09904583384805;-0.48719863035037575;4.5;118;24000.0;10;0
-0.19450917105866208;-0.6078231162327279;4.7;8696;14000.0;100;0
-0.3044219242512656;-0.5302916468703154;4.7;10670;6900.0;100;0
-0.40061752398337264;0.1040953809388912;4.1;7;12000.0;1;0
-0.8149648565828015;1.1549917770928302;3.3;999;91.0;100;0
-0.41440076249509394;0.05678630008890189;4.2;204;9400.0;5;0.99
-0.5461999707509442;0.22070781662608255;4.1;6267;1700.0;1000000;0
-0.7965896758730128;1.2963117055409745;3.4;16;293.0;100;6.49
0.20006003056592653;-1.0648309746975428;4.9;37300;35000.0;500;0
-0.41263246133366616;-0.2668008251087064;4.5;3252;3800.0;50;0
-0.5898774367137359;0.28613076159236256;4.1;66;17.0;1;1.29
-0.5003635934673945;-0.1112809739786271;4.4;317;74.0;50;0
-0.1449876033664944;-0.19174914013277256;4.3;29330;20000.0;5000000;0
-0.49035221844117216;-0.0032574908484188027;4.4;457;1100.0;10;2.99
-0.7236660096554597;0.9962102886369091;3.4;1555;4100.0;100;0
-0.38439345504568695;0.09333214918575417;4.1;1828;13000.0;100;0
-0.5893327239220993;0.2742013322037832;4.1;30;14.0;1;0.99
-0.6300265841655284;0.8352133056474769;3.5;315;8300.0;100;0
-0.5328193282435828;0.48227666035939537;3.8;1343;9000.0;100;0
-0.29698984122894156;-0.43734391320087795;4.6;20180;9000.0;100;0
-0.280334480713485;-0.7977667873528462;5.0;2;3300.0;10;0.99
-0.10280163186640937;-0.18001121288059313;4.2;20480;28000.0;1000000;0
-0.2970412936051589;0.14902494013759968;4.0;29710;19000.0;1000000;0
0.35160334636523083;-0.15554977954929802;3.9;39500;59000.0;5000000;0
-0.6723876092414618;0.6747233945605908;3.7;464;1900.0;50;0
-0.34255881246021913;-0.1259989158055876;4.3;2171;12000.0;100;0
-1.189718918269309;2.748085737280134;1.9;63;1800.0;5;0
